trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1_BA_radni_T29,20:02:52,20:02:52,405,3,,,,,,,1
1_BA_radni_T29,20:05:25,20:05:25,326,4,,,,,,,1
1_BA_radni_T29,20:06:34,20:06:34,394,5,,,,,,,1
1_BA_radni_T29,20:08:26,20:08:26,344,6,,,,,,,1
1_BA_radni_T29,20:09:48,20:09:48,192,7,,,,,,,1
1_BA_radni_T29,20:10:28,20:10:28,8,8,,,,,,,1
1_BA_radni_T29,20:12:16,20:12:16,108,9,,,,,,,1
1_BA_radni_T29,20:13:25,20:13:25,235,10,,,,,,,1
1_BA_radni_T29,20:15:03,20:15:03,130,11,,,,,,,1
1_BA_radni_T29,20:15:50,20:15:50,84,12,,,,,,,1
1_BA_radni_T29,20:17:08,20:17:08,73,13,,,,,,,1
1_BA_radni_T29,20:18:44,20:18:44,129,14,,,,,,,1
1_BA_radni_T29,20:20:55,20:20:55,200,15,,,,,,,1
1_BA_radni_T29,20:22:02,20:22:02,86,16,,,,,,,1
1_BA_radni_T29,20:24:44,20:24:44,117,17,,,,,,,1
1_BA_radni_T29,20:26:25,20:26:25,45,18,,,,,,,1
1_BA_radni_T29,20:27:52,20:27:52,59,19,,,,,,,1
1_BA_radni_T29,20:29:50,20:29:50,37,20,,,,,,,1
1_BA_radni_T29,20:32:00,20:32:00,25,21,,,,,,,1
1_BA_radni_T29,20:32:55,20:32:55,741,22,,,,,,,1
1_BA_radni_T29,20:33:40,20:33:40,34,23,,,,,,,1
1_BA_radni_T29,20:34:10,20:34:10,22,24,,,,,,,1
1_BA_radni_T29,20:35:12,20:35:12,740,25,,,,,,,1
1_BA_radni_T29,20:35:35,20:35:35,738,26,,,,,,,1
1_BA_radni_T29,20:35:54,20:35:54,24,27,,,,,,,1
1_BA_radni_T29,20:36:47,20:36:47,736,28,,,,,,,1
1_BA_radni_T29,20:37:10,20:37:10,556,29,,,,,,,1
1_BA_radni_T29,20:40:10,20:40:10,870,30,,,,,,,1
1_BA_radni_T29,20:41:24,20:41:24,869,31,,,,,,,1
1_BA_radni_T29,20:42:01,20:42:01,868,32,,,,,,,1
1_BA_radni_T29,20:45:27,20:45:27,867,33,,,,,,,1
1_BA_radni_T30,20:30:00,20:30:00,619,1,,,,,,,1
1_BA_radni_T30,20:32:15,20:32:15,618,2,,,,,,,1
1_BA_radni_T30,20:32:52,20:32:52,405,3,,,,,,,1
1_BA_radni_T30,20:35:25,20:35:25,326,4,,,,,,,1
1_BA_radni_T30,20:36:34,20:36:34,394,5,,,,,,,1
1_BA_radni_T30,20:38:26,20:38:26,344,6,,,,,,,1
1_BA_radni_T30,20:39:48,20:39:48,192,7,,,,,,,1
1_BA_radni_T30,20:40:28,20:40:28,8,8,,,,,,,1
1_BA_radni_T30,20:42:16,20:42:16,108,9,,,,,,,1
1_BA_radni_T30,20:43:25,20:43:25,235,10,,,,,,,1
1_BA_radni_T30,20:45:03,20:45:03,130,11,,,,,,,1
1_BA_radni_T30,20:45:50,20:45:50,84,12,,,,,,,1
1_BA_radni_T30,20:47:08,20:47:08,73,13,,,,,,,1
1_BA_radni_T30,20:48:44,20:48:44,129,14,,,,,,,1
1_BA_radni_T30,20:50:55,20:50:55,200,15,,,,,,,1
1_BA_radni_T30,20:52:02,20:52:02,86,16,,,,,,,1
1_BA_radni_T30,20:54:44,20:54:44,117,17,,,,,,,1
1_BA_radni_T30,20:56:25,20:56:25,45,18,,,,,,,1
1_BA_radni_T30,20:57:52,20:57:52,59,19,,,,,,,1
1_BA_radni_T30,20:59:50,20:59:50,37,20,,,,,,,1
1_BA_radni_T30,21:02:00,21:02:00,25,21,,,,,,,1
1_BA_radni_T30,21:02:55,21:02:55,741,22,,,,,,,1
1_BA_radni_T30,21:03:40,21:03:40,34,23,,,,,,,1
1_BA_radni_T30,21:04:10,21:04:10,22,24,,,,,,,1
1_BA_radni_T30,21:05:12,21:05:12,740,25,,,,,,,1
1_BA_radni_T30,21:05:35,21:05:35,738,26,,,,,,,1
1_BA_radni_T30,21:05:54,21:05:54,24,27,,,,,,,1
1_BA_radni_T30,21:06:47,21:06:47,736,28,,,,,,,1
1_BA_radni_T30,21:07:10,21:07:10,556,29,,,,,,,1
1_BA_radni_T30,21:10:10,21:10:10,870,30,,,,,,,1
1_BA_radni_T30,21:11:24,21:11:24,869,31,,,,,,,1
1_BA_radni_T30,21:12:01,21:12:01,868,32,,,,,,,1
1_BA_radni_T30,21:15:27,21:15:27,867,33,,,,,,,1
1_BA_radni_T31,21:00:00,21:00:00,619,1,,,,,,,1
1_BA_radni_T31,21:02:15,21:02:15,618,2,,,,,,,1
1_BA_radni_T31,21:02:52,21:02:52,405,3,,,,,,,1
1_BA_radni_T31,21:05:25,21:05:25,326,4,,,,,,,1
1_BA_radni_T31,21:06:34,21:06:34,394,5,,,,,,,1
1_BA_radni_T31,21:08:26,21:08:26,344,6,,,,,,,1
1_BA_radni_T31,21:09:48,21:09:48,192,7,,,,,,,1
1_BA_radni_T31,21:10:28,21:10:28,8,8,,,,,,,1
1_BA_radni_T31,21:12:16,21:12:16,108,9,,,,,,,1
1_BA_radni_T31,21:13:25,21:13:25,235,10,,,,,,,1
1_BA_radni_T31,21:15:03,21:15:03,130,11,,,,,,,1
1_BA_radni_T31,21:15:50,21:15:50,84,12,,,,,,,1
1_BA_radni_T31,21:17:08,21:17:08,73,13,,,,,,,1
1_BA_radni_T31,21:18:44,21:18:44,129,14,,,,,,,1
1_BA_radni_T31,21:20:55,21:20:55,200,15,,,,,,,1
1_BA_radni_T31,21:22:02,21:22:02,86,16,,,,,,,1
1_BA_radni_T31,21:24:44,21:24:44,117,17,,,,,,,1
1_BA_radni_T31,21:26:25,21:26:25,45,18,,,,,,,1
1_BA_radni_T31,21:27:52,21:27:52,59,19,,,,,,,1
1_BA_radni_T31,21:29:50,21:29:50,37,20,,,,,,,1
1_BA_radni_T31,21:32:00,21:32:00,25,21,,,,,,,1
1_BA_radni_T31,21:32:55,21:32:55,741,22,,,,,,,1
1_BA_radni_T31,21:33:40,21:33:40,34,23,,,,,,,1
1_BA_radni_T31,21:34:10,21:34:10,22,24,,,,,,,1
1_BA_radni_T31,21:35:12,21:35:12,740,25,,,,,,,1
1_BA_radni_T31,21:35:35,21:35:35,738,26,,,,,,,1
1_BA_radni_T31,21:35:54,21:35:54,24,27,,,,,,,1
1_BA_radni_T31,21:36:47,21:36:47,736,28,,,,,,,1
1_BA_radni_T31,21:37:10,21:37:10,556,29,,,,,,,1
1_BA_radni_T31,21:40:10,21:40:10,870,30,,,,,,,1
1_BA_radni_T31,21:41:24,21:41:24,869,31,,,,,,,1
1_BA_radni_T31,21:42:01,21:42:01,868,32,,,,,,,1
1_BA_radni_T31,21:45:27,21:45:27,867,33,,,,,,,1
1_BA_radni_T32,21:30:00,21:30:00,619,1,,,,,,,1
1_BA_radni_T32,21:32:15,21:32:15,618,2,,,,,,,1
1_BA_radni_T32,21:32:52,21:32:52,405,3,,,,,,,1
1_BA_radni_T32,21:35:25,21:35:25,326,4,,,,,,,1
1_BA_radni_T32,21:36:34,21:36:34,394,5,,,,,,,1
1_BA_radni_T32,21:38:26,21:38:26,344,6,,,,,,,1
1_BA_radni_T32,21:39:48,21:39:48,192,7,,,,,,,1
1_BA_radni_T32,21:40:28,21:40:28,8,8,,,,,,,1
1_BA_radni_T32,21:42:16,21:42:16,108,9,,,,,,,1
1_BA_radni_T32,21:43:25,21:43:25,235,10,,,,,,,1
1_BA_radni_T32,21:45:03,21:45:03,130,11,,,,,,,1
1_BA_radni_T32,21:45:50,21:45:50,84,12,,,,,,,1
1_BA_radni_T32,21:47:08,21:47:08,73,13,,,,,,,1
1_BA_radni_T32,21:48:44,21:48:44,129,14,,,,,,,1
1_BA_radni_T32,21:50:55,21:50:55,200,15,,,,,,,1
1_BA_radni_T32,21:52:02,21:52:02,86,16,,,,,,,1
1_BA_radni_T32,21:54:44,21:54:44,117,17,,,,,,,1
1_BA_radni_T32,21:56:25,21:56:25,45,18,,,,,,,1
1_BA_radni_T32,21:57:52,21:57:52,59,19,,,,,,,1
1_BA_radni_T32,21:59:50,21:59:50,37,20,,,,,,,1
1_BA_radni_T32,22:02:00,22:02:00,25,21,,,,,,,1
1_BA_radni_T32,22:02:55,22:02:55,741,22,,,,,,,1
1_BA_radni_T32,22:03:40,22:03:40,34,23,,,,,,,1
1_BA_radni_T32,22:04:10,22:04:10,22,24,,,,,,,1
1_BA_radni_T32,22:05:12,22:05:12,740,25,,,,,,,1
1_BA_radni_T32,22:05:35,22:05:35,738,26,,,,,,,1
1_BA_radni_T32,22:05:54,22:05:54,24,27,,,,,,,1
1_BA_radni_T32,22:06:47,22:06:47,736,28,,,,,,,1
1_BA_radni_T32,22:07:10,22:07:10,556,29,,,,,,,1
1_BA_radni_T32,22:10:10,22:10:10,870,30,,,,,,,1
1_BA_radni_T32,22:11:24,22:11:24,869,31,,,,,,,1
1_BA_radni_T32,22:12:01,22:12:01,868,32,,,,,,,1
1_BA_radni_T32,22:15:27,22:15:27,867,33,,,,,,,1
1_BA_radni_T33,22:00:00,22:00:00,619,1,,,,,,,1
1_BA_radni_T33,22:02:15,22:02:15,618,2,,,,,,,1
1_BA_radni_T33,22:02:52,22:02:52,405,3,,,,,,,1
1_BA_radni_T33,22:05:25,22:05:25,326,4,,,,,,,1
1_BA_radni_T33,22:06:34,22:06:34,394,5,,,,,,,1
1_BA_radni_T33,22:08:26,22:08:26,344,6,,,,,,,1
1_BA_radni_T33,22:09:48,22:09:48,192,7,,,,,,,1
1_BA_radni_T33,22:10:28,22:10:28,8,8,,,,,,,1
1_BA_radni_T33,22:12:16,22:12:16,108,9,,,,,,,1
1_BA_radni_T33,22:13:25,22:13:25,235,10,,,,,,,1
1_BA_radni_T33,22:15:03,22:15:03,130,11,,,,,,,1
1_BA_radni_T33,22:15:50,22:15:50,84,12,,,,,,,1
1_BA_radni_T33,22:17:08,22:17:08,73,13,,,,,,,1
1_BA_radni_T33,22:18:44,22:18:44,129,14,,,,,,,1
1_BA_radni_T33,22:20:55,22:20:55,200,15,,,,,,,1
1_BA_radni_T33,22:22:02,22:22:02,86,16,,,,,,,1
1_BA_radni_T33,22:24:44,22:24:44,117,17,,,,,,,1
1_BA_radni_T33,22:26:25,22:26:25,45,18,,,,,,,1
1_BA_radni_T33,22:27:52,22:27:52,59,19,,,,,,,1
1_BA_radni_T33,22:29:50,22:29:50,37,20,,,,,,,1
1_BA_radni_T33,22:32:00,22:32:00,25,21,,,,,,,1
1_BA_radni_T33,22:32:55,22:32:55,741,22,,,,,,,1
1_BA_radni_T33,22:33:40,22:33:40,34,23,,,,,,,1
1_BA_radni_T33,22:34:10,22:34:10,22,24,,,,,,,1
1_BA_radni_T33,22:35:12,22:35:12,740,25,,,,,,,1
1_BA_radni_T33,22:35:35,22:35:35,738,26,,,,,,,1
1_BA_radni_T33,22:35:54,22:35:54,24,27,,,,,,,1
1_BA_radni_T33,22:36:47,22:36:47,736,28,,,,,,,1
1_BA_radni_T33,22:37:10,22:37:10,556,29,,,,,,,1
1_BA_radni_T33,22:40:10,22:40:10,870,30,,,,,,,1
1_BA_radni_T33,22:41:24,22:41:24,869,31,,,,,,,1
1_BA_radni_T33,22:42:01,22:42:01,868,32,,,,,,,1
1_BA_radni_T33,22:45:27,22:45:27,867,33,,,,,,,1
1_BA_radni_T34,22:30:00,22:30:00,619,1,,,,,,,1
1_BA_radni_T34,22:32:15,22:32:15,618,2,,,,,,,1
1_BA_radni_T34,22:32:52,22:32:52,405,3,,,,,,,1
1_BA_radni_T34,22:35:25,22:35:25,326,4,,,,,,,1
1_BA_radni_T34,22:36:34,22:36:34,394,5,,,,,,,1
1_BA_radni_T34,22:38:26,22:38:26,344,6,,,,,,,1
1_BA_radni_T34,22:39:48,22:39:48,192,7,,,,,,,1
1_BA_radni_T34,22:40:28,22:40:28,8,8,,,,,,,1
1_BA_radni_T34,22:42:16,22:42:16,108,9,,,,,,,1
1_BA_radni_T34,22:43:25,22:43:25,235,10,,,,,,,1
1_BA_radni_T34,22:45:03,22:45:03,130,11,,,,,,,1
1_BA_radni_T34,22:45:50,22:45:50,84,12,,,,,,,1
1_BA_radni_T34,22:47:08,22:47:08,73,13,,,,,,,1
1_BA_radni_T34,22:48:44,22:48:44,129,14,,,,,,,1
1_BA_radni_T34,22:50:55,22:50:55,200,15,,,,,,,1
1_BA_radni_T34,22:52:02,22:52:02,86,16,,,,,,,1
1_BA_radni_T34,22:54:44,22:54:44,117,17,,,,,,,1
1_BA_radni_T34,22:56:25,22:56:25,45,18,,,,,,,1
1_BA_radni_T34,22:57:52,22:57:52,59,19,,,,,,,1
1_BA_radni_T34,22:59:50,22:59:50,37,20,,,,,,,1
1_BA_radni_T34,23:02:00,23:02:00,25,21,,,,,,,1
1_BA_radni_T34,23:02:55,23:02:55,741,22,,,,,,,1
1_BA_radni_T34,23:03:40,23:03:40,34,23,,,,,,,1
1_BA_radni_T34,23:04:10,23:04:10,22,24,,,,,,,1
1_BA_radni_T34,23:05:12,23:05:12,740,25,,,,,,,1
1_BA_radni_T34,23:05:35,23:05:35,738,26,,,,,,,1
1_BA_radni_T34,23:05:54,23:05:54,24,27,,,,,,,1
1_BA_radni_T34,23:06:47,23:06:47,736,28,,,,,,,1
1_BA_radni_T34,23:07:10,23:07:10,556,29,,,,,,,1
1_BA_radni_T34,23:10:10,23:10:10,870,30,,,,,,,1
1_BA_radni_T34,23:11:24,23:11:24,869,31,,,,,,,1
1_BA_radni_T34,23:12:01,23:12:01,868,32,,,,,,,1
1_BA_radni_T34,23:15:27,23:15:27,867,33,,,,,,,1
1_BA_sub_T01,06:00:00,06:00:00,619,1,,,,,,,1
1_BA_sub_T01,06:02:15,06:02:15,618,2,,,,,,,1
1_BA_sub_T01,06:02:52,06:02:52,405,3,,,,,,,1
1_BA_sub_T01,06:05:25,06:05:25,326,4,,,,,,,1
1_BA_sub_T01,06:06:34,06:06:34,394,5,,,,,,,1
1_BA_sub_T01,06:08:26,06:08:26,344,6,,,,,,,1
1_BA_sub_T01,06:09:48,06:09:48,192,7,,,,,,,1
1_BA_sub_T01,06:10:28,06:10:28,8,8,,,,,,,1
1_BA_sub_T01,06:12:16,06:12:16,108,9,,,,,,,1
1_BA_sub_T01,06:13:25,06:13:25,235,10,,,,,,,1
1_BA_sub_T01,06:15:03,06:15:03,130,11,,,,,,,1
1_BA_sub_T01,06:15:50,06:15:50,84,12,,,,,,,1
1_BA_sub_T01,06:17:08,06:17:08,73,13,,,,,,,1
1_BA_sub_T01,06:18:44,06:18:44,129,14,,,,,,,1
1_BA_sub_T01,06:20:55,06:20:55,200,15,,,,,,,1
1_BA_sub_T01,06:22:02,06:22:02,86,16,,,,,,,1
1_BA_sub_T01,06:24:44,06:24:44,117,17,,,,,,,1
1_BA_sub_T01,06:26:25,06:26:25,45,18,,,,,,,1
1_BA_sub_T01,06:27:52,06:27:52,59,19,,,,,,,1
1_BA_sub_T01,06:29:50,06:29:50,37,20,,,,,,,1
1_BA_sub_T01,06:32:00,06:32:00,25,21,,,,,,,1
1_BA_sub_T01,06:32:55,06:32:55,741,22,,,,,,,1
1_BA_sub_T01,06:33:40,06:33:40,34,23,,,,,,,1
1_BA_sub_T01,06:34:10,06:34:10,22,24,,,,,,,1
1_BA_sub_T01,06:35:12,06:35:12,740,25,,,,,,,1
1_BA_sub_T01,06:35:35,06:35:35,738,26,,,,,,,1
1_BA_sub_T01,06:35:54,06:35:54,24,27,,,,,,,1
1_BA_sub_T01,06:36:47,06:36:47,736,28,,,,,,,1
1_BA_sub_T01,06:37:10,06:37:10,556,29,,,,,,,1
1_BA_sub_T01,06:40:10,06:40:10,870,30,,,,,,,1
1_BA_sub_T01,06:41:24,06:41:24,869,31,,,,,,,1
1_BA_sub_T01,06:42:01,06:42:01,868,32,,,,,,,1
1_BA_sub_T01,06:45:27,06:45:27,867,33,,,,,,,1
1_BA_sub_T02,07:00:00,07:00:00,619,1,,,,,,,1
1_BA_sub_T02,07:02:15,07:02:15,618,2,,,,,,,1
1_BA_sub_T02,07:02:52,07:02:52,405,3,,,,,,,1
1_BA_sub_T02,07:05:25,07:05:25,326,4,,,,,,,1
1_BA_sub_T02,07:06:34,07:06:34,394,5,,,,,,,1
1_BA_sub_T02,07:08:26,07:08:26,344,6,,,,,,,1
1_BA_sub_T02,07:09:48,07:09:48,192,7,,,,,,,1
1_BA_sub_T02,07:10:28,07:10:28,8,8,,,,,,,1
1_BA_sub_T02,07:12:16,07:12:16,108,9,,,,,,,1
1_BA_sub_T02,07:13:25,07:13:25,235,10,,,,,,,1
1_BA_sub_T02,07:15:03,07:15:03,130,11,,,,,,,1
1_BA_sub_T02,07:15:50,07:15:50,84,12,,,,,,,1
1_BA_sub_T02,07:17:08,07:17:08,73,13,,,,,,,1
1_BA_sub_T02,07:18:44,07:18:44,129,14,,,,,,,1
1_BA_sub_T02,07:20:55,07:20:55,200,15,,,,,,,1
1_BA_sub_T02,07:22:02,07:22:02,86,16,,,,,,,1
1_BA_sub_T02,07:24:44,07:24:44,117,17,,,,,,,1
1_BA_sub_T02,07:26:25,07:26:25,45,18,,,,,,,1
1_BA_sub_T02,07:27:52,07:27:52,59,19,,,,,,,1
1_BA_sub_T02,07:29:50,07:29:50,37,20,,,,,,,1
1_BA_sub_T02,07:32:00,07:32:00,25,21,,,,,,,1
1_BA_sub_T02,07:32:55,07:32:55,741,22,,,,,,,1
1_BA_sub_T02,07:33:40,07:33:40,34,23,,,,,,,1
1_BA_sub_T02,07:34:10,07:34:10,22,24,,,,,,,1
1_BA_sub_T02,07:35:12,07:35:12,740,25,,,,,,,1
1_BA_sub_T02,07:35:35,07:35:35,738,26,,,,,,,1
1_BA_sub_T02,07:35:54,07:35:54,24,27,,,,,,,1
1_BA_sub_T02,07:36:47,07:36:47,736,28,,,,,,,1
1_BA_sub_T02,07:37:10,07:37:10,556,29,,,,,,,1
1_BA_sub_T02,07:40:10,07:40:10,870,30,,,,,,,1
1_BA_sub_T02,07:41:24,07:41:24,869,31,,,,,,,1
1_BA_sub_T02,07:42:01,07:42:01,868,32,,,,,,,1
1_BA_sub_T02,07:45:27,07:45:27,867,33,,,,,,,1
1_BA_sub_T03,08:00:00,08:00:00,619,1,,,,,,,1
1_BA_sub_T03,08:02:15,08:02:15,618,2,,,,,,,1
1_BA_sub_T03,08:02:52,08:02:52,405,3,,,,,,,1
1_BA_sub_T03,08:05:25,08:05:25,326,4,,,,,,,1
1_BA_sub_T03,08:06:34,08:06:34,394,5,,,,,,,1
1_BA_sub_T03,08:08:26,08:08:26,344,6,,,,,,,1
1_BA_sub_T03,08:09:48,08:09:48,192,7,,,,,,,1
1_BA_sub_T03,08:10:28,08:10:28,8,8,,,,,,,1
1_BA_sub_T03,08:12:16,08:12:16,108,9,,,,,,,1
1_BA_sub_T03,08:13:25,08:13:25,235,10,,,,,,,1
1_BA_sub_T03,08:15:03,08:15:03,130,11,,,,,,,1
1_BA_sub_T03,08:15:50,08:15:50,84,12,,,,,,,1
1_BA_sub_T03,08:17:08,08:17:08,73,13,,,,,,,1
1_BA_sub_T03,08:18:44,08:18:44,129,14,,,,,,,1
1_BA_sub_T03,08:20:55,08:20:55,200,15,,,,,,,1
1_BA_sub_T03,08:22:02,08:22:02,86,16,,,,,,,1
1_BA_sub_T03,08:24:44,08:24:44,117,17,,,,,,,1
1_BA_sub_T03,08:26:25,08:26:25,45,18,,,,,,,1
1_BA_sub_T03,08:27:52,08:27:52,59,19,,,,,,,1
1_BA_sub_T03,08:29:50,08:29:50,37,20,,,,,,,1
1_BA_sub_T03,08:32:00,08:32:00,25,21,,,,,,,1
1_BA_sub_T03,08:32:55,08:32:55,741,22,,,,,,,1
1_BA_sub_T03,08:33:40,08:33:40,34,23,,,,,,,1
1_BA_sub_T03,08:34:10,08:34:10,22,24,,,,,,,1
1_BA_sub_T03,08:35:12,08:35:12,740,25,,,,,,,1
1_BA_sub_T03,08:35:35,08:35:35,738,26,,,,,,,1
1_BA_sub_T03,08:35:54,08:35:54,24,27,,,,,,,1
1_BA_sub_T03,08:36:47,08:36:47,736,28,,,,,,,1
1_BA_sub_T03,08:37:10,08:37:10,556,29,,,,,,,1
1_BA_sub_T03,08:40:10,08:40:10,870,30,,,,,,,1
1_BA_sub_T03,08:41:24,08:41:24,869,31,,,,,,,1
1_BA_sub_T03,08:42:01,08:42:01,868,32,,,,,,,1
1_BA_sub_T03,08:45:27,08:45:27,867,33,,,,,,,1
1_BA_sub_T04,09:00:00,09:00:00,619,1,,,,,,,1
1_BA_sub_T04,09:02:15,09:02:15,618,2,,,,,,,1
1_BA_sub_T04,09:02:52,09:02:52,405,3,,,,,,,1
1_BA_sub_T04,09:05:25,09:05:25,326,4,,,,,,,1
1_BA_sub_T04,09:06:34,09:06:34,394,5,,,,,,,1
1_BA_sub_T04,09:08:26,09:08:26,344,6,,,,,,,1
1_BA_sub_T04,09:09:48,09:09:48,192,7,,,,,,,1
1_BA_sub_T04,09:10:28,09:10:28,8,8,,,,,,,1
1_BA_sub_T04,09:12:16,09:12:16,108,9,,,,,,,1
1_BA_sub_T04,09:13:25,09:13:25,235,10,,,,,,,1
1_BA_sub_T04,09:15:03,09:15:03,130,11,,,,,,,1
1_BA_sub_T04,09:15:50,09:15:50,84,12,,,,,,,1
1_BA_sub_T04,09:17:08,09:17:08,73,13,,,,,,,1
1_BA_sub_T04,09:18:44,09:18:44,129,14,,,,,,,1
1_BA_sub_T04,09:20:55,09:20:55,200,15,,,,,,,1
1_BA_sub_T04,09:22:02,09:22:02,86,16,,,,,,,1
1_BA_sub_T04,09:24:44,09:24:44,117,17,,,,,,,1
1_BA_sub_T04,09:26:25,09:26:25,45,18,,,,,,,1
1_BA_sub_T04,09:27:52,09:27:52,59,19,,,,,,,1
1_BA_sub_T04,09:29:50,09:29:50,37,20,,,,,,,1
1_BA_sub_T04,09:32:00,09:32:00,25,21,,,,,,,1
1_BA_sub_T04,09:32:55,09:32:55,741,22,,,,,,,1
1_BA_sub_T04,09:33:40,09:33:40,34,23,,,,,,,1
1_BA_sub_T04,09:34:10,09:34:10,22,24,,,,,,,1
1_BA_sub_T04,09:35:12,09:35:12,740,25,,,,,,,1
1_BA_sub_T04,09:35:35,09:35:35,738,26,,,,,,,1
1_BA_sub_T04,09:35:54,09:35:54,24,27,,,,,,,1
1_BA_sub_T04,09:36:47,09:36:47,736,28,,,,,,,1
1_BA_sub_T04,09:37:10,09:37:10,556,29,,,,,,,1
1_BA_sub_T04,09:40:10,09:40:10,870,30,,,,,,,1
1_BA_sub_T04,09:41:24,09:41:24,869,31,,,,,,,1
1_BA_sub_T04,09:42:01,09:42:01,868,32,,,,,,,1
1_BA_sub_T04,09:45:27,09:45:27,867,33,,,,,,,1
1_BA_sub_T05,10:00:00,10:00:00,619,1,,,,,,,1
1_BA_sub_T05,10:02:15,10:02:15,618,2,,,,,,,1
1_BA_sub_T05,10:02:52,10:02:52,405,3,,,,,,,1
1_BA_sub_T05,10:05:25,10:05:25,326,4,,,,,,,1
1_BA_sub_T05,10:06:34,10:06:34,394,5,,,,,,,1
1_BA_sub_T05,10:08:26,10:08:26,344,6,,,,,,,1
1_BA_sub_T05,10:09:48,10:09:48,192,7,,,,,,,1
1_BA_sub_T05,10:10:28,10:10:28,8,8,,,,,,,1
1_BA_sub_T05,10:12:16,10:12:16,108,9,,,,,,,1
1_BA_sub_T05,10:13:25,10:13:25,235,10,,,,,,,1
1_BA_sub_T05,10:15:03,10:15:03,130,11,,,,,,,1
1_BA_sub_T05,10:15:50,10:15:50,84,12,,,,,,,1
1_BA_sub_T05,10:17:08,10:17:08,73,13,,,,,,,1
1_BA_sub_T05,10:18:44,10:18:44,129,14,,,,,,,1
1_BA_sub_T05,10:20:55,10:20:55,200,15,,,,,,,1
1_BA_sub_T05,10:22:02,10:22:02,86,16,,,,,,,1
1_BA_sub_T05,10:24:44,10:24:44,117,17,,,,,,,1
1_BA_sub_T05,10:26:25,10:26:25,45,18,,,,,,,1
1_BA_sub_T05,10:27:52,10:27:52,59,19,,,,,,,1
1_BA_sub_T05,10:29:50,10:29:50,37,20,,,,,,,1
1_BA_sub_T05,10:32:00,10:32:00,25,21,,,,,,,1
1_BA_sub_T05,10:32:55,10:32:55,741,22,,,,,,,1
1_BA_sub_T05,10:33:40,10:33:40,34,23,,,,,,,1
1_BA_sub_T05,10:34:10,10:34:10,22,24,,,,,,,1
1_BA_sub_T05,10:35:12,10:35:12,740,25,,,,,,,1
1_BA_sub_T05,10:35:35,10:35:35,738,26,,,,,,,1
1_BA_sub_T05,10:35:54,10:35:54,24,27,,,,,,,1
1_BA_sub_T05,10:36:47,10:36:47,736,28,,,,,,,1
1_BA_sub_T05,10:37:10,10:37:10,556,29,,,,,,,1
1_BA_sub_T05,10:40:10,10:40:10,870,30,,,,,,,1
1_BA_sub_T05,10:41:24,10:41:24,869,31,,,,,,,1
1_BA_sub_T05,10:42:01,10:42:01,868,32,,,,,,,1
1_BA_sub_T05,10:45:27,10:45:27,867,33,,,,,,,1
1_BA_sub_T06,11:00:00,11:00:00,619,1,,,,,,,1
1_BA_sub_T06,11:02:15,11:02:15,618,2,,,,,,,1
1_BA_sub_T06,11:02:52,11:02:52,405,3,,,,,,,1
1_BA_sub_T06,11:05:25,11:05:25,326,4,,,,,,,1
1_BA_sub_T06,11:06:34,11:06:34,394,5,,,,,,,1
1_BA_sub_T06,11:08:26,11:08:26,344,6,,,,,,,1
1_BA_sub_T06,11:09:48,11:09:48,192,7,,,,,,,1
1_BA_sub_T06,11:10:28,11:10:28,8,8,,,,,,,1
1_BA_sub_T06,11:12:16,11:12:16,108,9,,,,,,,1
1_BA_sub_T06,11:13:25,11:13:25,235,10,,,,,,,1
1_BA_sub_T06,11:15:03,11:15:03,130,11,,,,,,,1
1_BA_sub_T06,11:15:50,11:15:50,84,12,,,,,,,1
1_BA_sub_T06,11:17:08,11:17:08,73,13,,,,,,,1
1_BA_sub_T06,11:18:44,11:18:44,129,14,,,,,,,1
1_BA_sub_T06,11:20:55,11:20:55,200,15,,,,,,,1
1_BA_sub_T06,11:22:02,11:22:02,86,16,,,,,,,1
1_BA_sub_T06,11:24:44,11:24:44,117,17,,,,,,,1
1_BA_sub_T06,11:26:25,11:26:25,45,18,,,,,,,1
1_BA_sub_T06,11:27:52,11:27:52,59,19,,,,,,,1
1_BA_sub_T06,11:29:50,11:29:50,37,20,,,,,,,1
1_BA_sub_T06,11:32:00,11:32:00,25,21,,,,,,,1
1_BA_sub_T06,11:32:55,11:32:55,741,22,,,,,,,1
1_BA_sub_T06,11:33:40,11:33:40,34,23,,,,,,,1
1_BA_sub_T06,11:34:10,11:34:10,22,24,,,,,,,1
1_BA_sub_T06,11:35:12,11:35:12,740,25,,,,,,,1
1_BA_sub_T06,11:35:35,11:35:35,738,26,,,,,,,1
1_BA_sub_T06,11:35:54,11:35:54,24,27,,,,,,,1
1_BA_sub_T06,11:36:47,11:36:47,736,28,,,,,,,1
1_BA_sub_T06,11:37:10,11:37:10,556,29,,,,,,,1
1_BA_sub_T06,11:40:10,11:40:10,870,30,,,,,,,1
1_BA_sub_T06,11:41:24,11:41:24,869,31,,,,,,,1
1_BA_sub_T06,11:42:01,11:42:01,868,32,,,,,,,1
1_BA_sub_T06,11:45:27,11:45:27,867,33,,,,,,,1
1_BA_sub_T07,12:00:00,12:00:00,619,1,,,,,,,1
1_BA_sub_T07,12:02:15,12:02:15,618,2,,,,,,,1
1_BA_sub_T07,12:02:52,12:02:52,405,3,,,,,,,1
